time,open,high,low,close,volume,start
1644053400000.0,0.5892,0.5897,0.5847,0.5887,90246.0,2022-02-05 09:30:00
1644055200000.0,0.5885,0.5919,0.5856,0.5877,75848.0,2022-02-05 10:00:00
1644057000000.0,0.5877,0.5893,0.5869,0.5892,55366.0,2022-02-05 10:30:00
1644058800000.0,0.5892,0.5895,0.586,0.5877,73876.0,2022-02-05 11:00:00
1644060600000.0,0.5875,0.5875,0.586,0.5871,42574.0,2022-02-05 11:30:00
1644062400000.0,0.5872,0.588,0.5838,0.5867,56778.0,2022-02-05 12:00:00
1644064200000.0,0.5863,0.5872,0.5852,0.5856,32289.0,2022-02-05 12:30:00
1644066000000.0,0.5857,0.587,0.5853,0.5859,90188.0,2022-02-05 13:00:00
1644067800000.0,0.5856,0.5877,0.5852,0.5861,75466.0,2022-02-05 13:30:00
1644069600000.0,0.5864,0.5864,0.5841,0.5859,41218.0,2022-02-05 14:00:00
1644071400000.0,0.5859,0.5913,0.585,0.5868,112843.0,2022-02-05 14:30:00
1644073200000.0,0.5873,0.5905,0.5817,0.5879,74302.0,2022-02-05 15:00:00
1644075000000.0,0.5892,0.5903,0.5875,0.5894,31916.0,2022-02-05 15:30:00
1644076800000.0,0.5893,0.5906,0.5853,0.5868,124601.0,2022-02-05 16:00:00
1644078600000.0,0.5866,0.5873,0.5757,0.578,133418.0,2022-02-05 16:30:00
1644080400000.0,0.578,0.5793,0.5692,0.5754,159772.0,2022-02-05 17:00:00
1644082200000.0,0.5754,0.5832,0.5754,0.5809,36596.0,2022-02-05 17:30:00
1644084000000.0,0.5804,0.5831,0.5799,0.5806,172224.0,2022-02-05 18:00:00
1644085800000.0,0.5811,0.5827,0.5801,0.5817,128789.0,2022-02-05 18:30:00
1644087600000.0,0.5817,0.5819,0.579,0.579,57471.0,2022-02-05 19:00:00
1644089400000.0,0.579,0.5809,0.5777,0.5798,76555.0,2022-02-05 19:30:00
1644091200000.0,0.5792,0.5795,0.5758,0.578,126112.0,2022-02-05 20:00:00
1644093000000.0,0.5775,0.5821,0.5773,0.5819,35024.0,2022-02-05 20:30:00
1644094800000.0,0.5819,0.5853,0.5807,0.5841,101497.0,2022-02-05 21:00:00
1644096600000.0,0.5834,0.585,0.5832,0.5838,55962.0,2022-02-05 21:30:00
1644098400000.0,0.5838,0.5858,0.5831,0.5831,65435.0,2022-02-05 22:00:00
1644100200000.0,0.5837,0.584,0.5819,0.583,42342.0,2022-02-05 22:30:00
1644102000000.0,0.5831,0.5867,0.5831,0.5847,170414.0,2022-02-05 23:00:00
1644103800000.0,0.5848,0.5864,0.5821,0.5821,48419.0,2022-02-05 23:30:00
1644105600000.0,0.5821,0.5844,0.5818,0.5834,22406.0,2022-02-06 00:00:00
1644107400000.0,0.583,0.5851,0.5818,0.5843,44242.0,2022-02-06 00:30:00
1644109200000.0,0.5845,0.5861,0.5845,0.5857,39742.0,2022-02-06 01:00:00
1644111000000.0,0.5862,0.5894,0.585,0.589,99898.0,2022-02-06 01:30:00
1644112800000.0,0.5886,0.5889,0.587,0.5874,20797.0,2022-02-06 02:00:00
1644114600000.0,0.5874,0.5874,0.5858,0.5863,5870.0,2022-02-06 02:30:00
1644116400000.0,0.5865,0.5871,0.586,0.5864,16362.0,2022-02-06 03:00:00
1644118200000.0,0.5865,0.588,0.5864,0.5866,11467.0,2022-02-06 03:30:00
1644120000000.0,0.5857,0.5861,0.581,0.5839,31270.0,2022-02-06 04:00:00
1644121800000.0,0.5841,0.5848,0.5833,0.5845,12881.0,2022-02-06 04:30:00
1644123600000.0,0.5844,0.5845,0.5826,0.5835,10956.0,2022-02-06 05:00:00
1644125400000.0,0.5841,0.5842,0.5833,0.5835,7532.0,2022-02-06 05:30:00
1644127200000.0,0.5837,0.5837,0.5798,0.5819,23437.0,2022-02-06 06:00:00
1644129000000.0,0.5812,0.5819,0.5797,0.5809,139413.0,2022-02-06 06:30:00
1644130800000.0,0.5813,0.5829,0.5812,0.5816,66528.0,2022-02-06 07:00:00
1644132600000.0,0.5821,0.5863,0.5821,0.5853,134057.0,2022-02-06 07:30:00
1644134400000.0,0.5851,0.586,0.5841,0.5849,37029.0,2022-02-06 08:00:00
1644136200000.0,0.585,0.5871,0.5844,0.5871,15491.0,2022-02-06 08:30:00
1644138000000.0,0.5871,0.5874,0.5853,0.5853,36494.0,2022-02-06 09:00:00
1644139800000.0,0.5858,0.5865,0.5853,0.5865,72210.0,2022-02-06 09:30:00
1644141600000.0,0.5866,0.5869,0.585,0.585,25905.0,2022-02-06 10:00:00
1644143400000.0,0.5843,0.5853,0.5829,0.5839,28247.0,2022-02-06 10:30:00
1644145200000.0,0.584,0.5843,0.5824,0.5836,23974.0,2022-02-06 11:00:00
1644147000000.0,0.5836,0.5843,0.5825,0.5839,15853.0,2022-02-06 11:30:00
1644148800000.0,0.5839,0.5861,0.5839,0.5857,21731.0,2022-02-06 12:00:00
1644150600000.0,0.5857,0.5862,0.583,0.5847,50867.0,2022-02-06 12:30:00
1644152400000.0,0.585,0.5875,0.5833,0.586,49821.0,2022-02-06 13:00:00
1644154200000.0,0.5864,0.5877,0.5852,0.587,37273.0,2022-02-06 13:30:00
1644156000000.0,0.5874,0.5887,0.5865,0.5887,76794.0,2022-02-06 14:00:00
1644157800000.0,0.5887,0.5942,0.577,0.5801,173239.0,2022-02-06 14:30:00
1644159600000.0,0.5796,0.5825,0.5767,0.5823,284560.0,2022-02-06 15:00:00
1644161400000.0,0.5827,0.5843,0.5804,0.583,139509.0,2022-02-06 15:30:00
1644163200000.0,0.5834,0.5851,0.5804,0.5848,39027.0,2022-02-06 16:00:00
1644165000000.0,0.5847,0.5868,0.5847,0.5868,48164.0,2022-02-06 16:30:00
1644166800000.0,0.5865,0.5878,0.5859,0.5872,62748.0,2022-02-06 17:00:00
1644168600000.0,0.5874,0.5874,0.5841,0.5858,15276.0,2022-02-06 17:30:00
1644170400000.0,0.5859,0.5864,0.5832,0.5834,29308.0,2022-02-06 18:00:00
1644172200000.0,0.5836,0.5846,0.5816,0.583,43941.0,2022-02-06 18:30:00
1644174000000.0,0.5833,0.5862,0.5833,0.5861,42445.0,2022-02-06 19:00:00
1644175800000.0,0.5864,0.5873,0.5853,0.5867,18433.0,2022-02-06 19:30:00
1644177600000.0,0.5872,0.5885,0.5863,0.5879,34038.0,2022-02-06 20:00:00
1644179400000.0,0.5878,0.5898,0.5844,0.5861,141909.0,2022-02-06 20:30:00
1644181200000.0,0.5861,0.5892,0.5847,0.589,30645.0,2022-02-06 21:00:00
1644183000000.0,0.5885,0.5902,0.5885,0.5896,225510.0,2022-02-06 21:30:00
1644184800000.0,0.5892,0.5901,0.5883,0.5889,23969.0,2022-02-06 22:00:00
1644186600000.0,0.5889,0.5896,0.585,0.5869,80541.0,2022-02-06 22:30:00
1644188400000.0,0.5862,0.5971,0.5857,0.5937,203945.0,2022-02-06 23:00:00
1644190200000.0,0.5944,0.6009,0.594,0.5964,71877.0,2022-02-06 23:30:00
1644192000000.0,0.5964,0.5981,0.5868,0.5897,67503.0,2022-02-07 00:00:00
1644193800000.0,0.5889,0.5925,0.5889,0.5925,34260.0,2022-02-07 00:30:00
1644195600000.0,0.5928,0.5964,0.5915,0.5964,25130.0,2022-02-07 01:00:00
1644197400000.0,0.596,0.6039,0.5958,0.6002,33841.0,2022-02-07 01:30:00
1644199200000.0,0.6005,0.6205,0.6005,0.6199,105663.0,2022-02-07 02:00:00
1644201000000.0,0.6207,0.6359,0.6207,0.6235,118374.0,2022-02-07 02:30:00
1644202800000.0,0.6235,0.6332,0.6235,0.6331,83437.0,2022-02-07 03:00:00
1644204600000.0,0.6325,0.6382,0.6313,0.6345,66842.0,2022-02-07 03:30:00
1644206400000.0,0.6364,0.6379,0.6298,0.6326,44019.0,2022-02-07 04:00:00
1644208200000.0,0.6318,0.6345,0.6306,0.6342,27738.0,2022-02-07 04:30:00
1644210000000.0,0.6341,0.6448,0.6339,0.642,73595.0,2022-02-07 05:00:00
1644211800000.0,0.6412,0.6562,0.6394,0.6518,180010.0,2022-02-07 05:30:00
1644213600000.0,0.6519,0.6595,0.6488,0.6563,331344.0,2022-02-07 06:00:00
1644215400000.0,0.6559,0.6581,0.6509,0.6548,175358.0,2022-02-07 06:30:00
1644217200000.0,0.655,0.6566,0.6527,0.655,89324.0,2022-02-07 07:00:00
1644219000000.0,0.6544,0.6648,0.6517,0.661,216410.0,2022-02-07 07:30:00
1644220800000.0,0.6614,0.6657,0.6569,0.6608,244842.0,2022-02-07 08:00:00
1644222600000.0,0.6603,0.6779,0.6602,0.6711,783389.0,2022-02-07 08:30:00
1644224400000.0,0.6714,0.6759,0.6615,0.6635,310961.0,2022-02-07 09:00:00
1644226200000.0,0.6635,0.6635,0.6556,0.662,158447.0,2022-02-07 09:30:00
1644228000000.0,0.6608,0.669,0.6608,0.6668,230906.0,2022-02-07 10:00:00
1644229800000.0,0.6672,0.6732,0.6667,0.6701,86092.0,2022-02-07 10:30:00
1644231600000.0,0.6699,0.685,0.6699,0.6823,230314.0,2022-02-07 11:00:00
1644233400000.0,0.6825,0.6861,0.6756,0.6773,320970.0,2022-02-07 11:30:00
1644235200000.0,0.6773,0.6774,0.6708,0.6725,164688.0,2022-02-07 12:00:00
1644237000000.0,0.674,0.6784,0.6716,0.674,105993.0,2022-02-07 12:30:00
1644238800000.0,0.675,0.6797,0.6747,0.6786,82020.0,2022-02-07 13:00:00
1644240600000.0,0.678,0.6793,0.672,0.6748,138521.0,2022-02-07 13:30:00
1644242400000.0,0.6748,0.6768,0.6694,0.6748,120933.0,2022-02-07 14:00:00
1644244200000.0,0.6731,0.6787,0.671,0.6783,149517.0,2022-02-07 14:30:00
1644246000000.0,0.6782,0.6783,0.669,0.6726,106678.0,2022-02-07 15:00:00
1644247800000.0,0.6713,0.6782,0.6709,0.677,74222.0,2022-02-07 15:30:00
1644249600000.0,0.6766,0.6933,0.6759,0.6879,250515.0,2022-02-07 16:00:00
1644251400000.0,0.6884,0.6929,0.6797,0.6847,174732.0,2022-02-07 16:30:00
1644253200000.0,0.6846,0.6859,0.6785,0.6859,139815.0,2022-02-07 17:00:00
1644255000000.0,0.6859,0.6943,0.6849,0.6914,139593.0,2022-02-07 17:30:00
1644256800000.0,0.691,0.7021,0.688,0.6892,287888.0,2022-02-07 18:00:00
1644258600000.0,0.6899,0.6907,0.682,0.6878,117692.0,2022-02-07 18:30:00
1644260400000.0,0.6865,0.6995,0.685,0.6949,409168.0,2022-02-07 19:00:00
1644262200000.0,0.6964,0.6969,0.6906,0.6911,139802.0,2022-02-07 19:30:00
1644264000000.0,0.6909,0.7,0.6909,0.6929,110091.0,2022-02-07 20:00:00
1644265800000.0,0.6929,0.6954,0.6838,0.6898,342286.0,2022-02-07 20:30:00
1644267600000.0,0.69,0.6981,0.6874,0.6897,221620.0,2022-02-07 21:00:00
1644269400000.0,0.69,0.7036,0.689,0.7005,325285.0,2022-02-07 21:30:00
1644271200000.0,0.7008,0.7301,0.7005,0.729,597976.0,2022-02-07 22:00:00
1644273000000.0,0.7296,0.7346,0.7213,0.722,225151.0,2022-02-07 22:30:00
1644274800000.0,0.7223,0.7245,0.715,0.7175,169965.0,2022-02-07 23:00:00
1644276600000.0,0.718,0.729,0.7165,0.7276,146311.0,2022-02-07 23:30:00
1644278400000.0,0.7278,0.7367,0.7119,0.7211,412049.0,2022-02-08 00:00:00
1644280200000.0,0.722,0.7256,0.7179,0.7223,176735.0,2022-02-08 00:30:00
1644282000000.0,0.7212,0.7471,0.7204,0.7435,331580.0,2022-02-08 01:00:00
1644283800000.0,0.7442,0.7611,0.7417,0.7598,404808.0,2022-02-08 01:30:00
1644285600000.0,0.7589,0.7673,0.75,0.7507,252051.0,2022-02-08 02:00:00
1644287400000.0,0.7509,0.7532,0.7458,0.7527,176056.0,2022-02-08 02:30:00
1644289200000.0,0.7521,0.7583,0.749,0.7516,139689.0,2022-02-08 03:00:00
1644291000000.0,0.7522,0.7725,0.7496,0.7641,351910.0,2022-02-08 03:30:00
1644292800000.0,0.7638,0.7767,0.7611,0.7698,236151.0,2022-02-08 04:00:00
1644294600000.0,0.7699,0.77,0.7607,0.7651,140820.0,2022-02-08 04:30:00
1644296400000.0,0.7646,0.7765,0.7625,0.7673,168036.0,2022-02-08 05:00:00
1644298200000.0,0.7671,0.7874,0.7671,0.7869,574054.0,2022-02-08 05:30:00
1644300000000.0,0.7866,0.8016,0.7827,0.8002,608868.0,2022-02-08 06:00:00
1644301800000.0,0.8006,0.8018,0.7712,0.7794,564170.0,2022-02-08 06:30:00
1644303600000.0,0.7804,0.7838,0.7639,0.7834,269319.0,2022-02-08 07:00:00
1644305400000.0,0.7823,0.7982,0.7811,0.7882,635654.0,2022-02-08 07:30:00
1644307200000.0,0.7882,0.7915,0.7575,0.7643,808802.0,2022-02-08 08:00:00
1644309000000.0,0.7639,0.7689,0.7435,0.7478,840629.0,2022-02-08 08:30:00
1644310800000.0,0.7472,0.7562,0.7366,0.7498,717032.0,2022-02-08 09:00:00
1644312600000.0,0.75,0.76,0.7477,0.7553,388578.0,2022-02-08 09:30:00
1644314400000.0,0.7558,0.7638,0.7448,0.7605,296242.0,2022-02-08 10:00:00
1644316200000.0,0.759,0.759,0.7491,0.7542,135099.0,2022-02-08 10:30:00
1644318000000.0,0.7544,0.76,0.7418,0.745,330379.0,2022-02-08 11:00:00
1644319800000.0,0.7449,0.7552,0.7421,0.7521,193148.0,2022-02-08 11:30:00
1644321600000.0,0.7522,0.7531,0.7285,0.7299,343875.0,2022-02-08 12:00:00
1644323400000.0,0.7318,0.7419,0.7253,0.7413,287473.0,2022-02-08 12:30:00
1644325200000.0,0.7403,0.7461,0.7323,0.7432,166775.0,2022-02-08 13:00:00
1644327000000.0,0.7444,0.7452,0.7411,0.7438,133135.0,2022-02-08 13:30:00
1644328800000.0,0.7438,0.7455,0.7346,0.7348,131528.0,2022-02-08 14:00:00
1644330600000.0,0.7352,0.7439,0.7333,0.7339,312490.0,2022-02-08 14:30:00
1644332400000.0,0.7335,0.7337,0.7178,0.7274,480338.0,2022-02-08 15:00:00
1644334200000.0,0.7262,0.7331,0.7242,0.7306,186341.0,2022-02-08 15:30:00
1644336000000.0,0.7311,0.7346,0.7259,0.7274,167377.0,2022-02-08 16:00:00
1644337800000.0,0.7281,0.7285,0.7065,0.711,386691.0,2022-02-08 16:30:00
1644339600000.0,0.7117,0.7167,0.7067,0.7067,302527.0,2022-02-08 17:00:00
1644341400000.0,0.7071,0.7165,0.704,0.7148,239564.0,2022-02-08 17:30:00
1644343200000.0,0.7152,0.7195,0.7114,0.718,253410.0,2022-02-08 18:00:00
1644345000000.0,0.7185,0.7217,0.711,0.7151,211266.0,2022-02-08 18:30:00
1644346800000.0,0.7154,0.7173,0.7047,0.7083,211195.0,2022-02-08 19:00:00
1644348600000.0,0.7074,0.7158,0.7074,0.7143,178823.0,2022-02-08 19:30:00
1644350400000.0,0.7141,0.7312,0.7112,0.731,269886.0,2022-02-08 20:00:00
1644352200000.0,0.7304,0.7509,0.7301,0.7474,722248.0,2022-02-08 20:30:00
1644354000000.0,0.7471,0.7472,0.7333,0.7393,402837.0,2022-02-08 21:00:00
1644355800000.0,0.7391,0.7465,0.7379,0.7409,324587.0,2022-02-08 21:30:00
1644357600000.0,0.7406,0.7428,0.7289,0.7289,161946.0,2022-02-08 22:00:00
1644359400000.0,0.7287,0.757,0.7242,0.7566,347166.0,2022-02-08 22:30:00
1644361200000.0,0.7557,0.7849,0.7526,0.7711,822789.0,2022-02-08 23:00:00
1644363000000.0,0.7712,0.7765,0.765,0.767,227938.0,2022-02-08 23:30:00
1644364800000.0,0.769,0.7723,0.7575,0.7575,242322.0,2022-02-09 00:00:00
1644366600000.0,0.7591,0.7722,0.7557,0.7696,275177.0,2022-02-09 00:30:00
1644368400000.0,0.7683,0.7685,0.7587,0.7634,84140.0,2022-02-09 01:00:00
1644370200000.0,0.7648,0.7927,0.7639,0.7764,521687.0,2022-02-09 01:30:00
1644372000000.0,0.7792,0.7792,0.7479,0.751,391317.0,2022-02-09 02:00:00
1644373800000.0,0.7515,0.7566,0.7451,0.747,299425.0,2022-02-09 02:30:00
1644375600000.0,0.747,0.7531,0.7392,0.7449,216242.0,2022-02-09 03:00:00
1644377400000.0,0.7452,0.7479,0.7387,0.7423,111436.0,2022-02-09 03:30:00
1644379200000.0,0.7424,0.7455,0.739,0.7417,125681.0,2022-02-09 04:00:00
1644381000000.0,0.7431,0.7516,0.7412,0.7499,135693.0,2022-02-09 04:30:00
1644382800000.0,0.7507,0.7524,0.7398,0.7491,215947.0,2022-02-09 05:00:00
1644384600000.0,0.7499,0.7585,0.7483,0.749,367981.0,2022-02-09 05:30:00
1644386400000.0,0.7487,0.757,0.7464,0.756,292033.0,2022-02-09 06:00:00
1644388200000.0,0.7553,0.7587,0.7528,0.7557,182087.0,2022-02-09 06:30:00
1644390000000.0,0.7556,0.7577,0.7471,0.7499,119739.0,2022-02-09 07:00:00
1644391800000.0,0.7501,0.7572,0.7436,0.7552,162971.0,2022-02-09 07:30:00
1644393600000.0,0.7559,0.7567,0.741,0.7469,283643.0,2022-02-09 08:00:00
1644395400000.0,0.7439,0.7487,0.7398,0.7446,452465.0,2022-02-09 08:30:00
1644397200000.0,0.7445,0.7523,0.7445,0.7514,337610.0,2022-02-09 09:00:00
1644399000000.0,0.7517,0.755,0.7454,0.7462,240911.0,2022-02-09 09:30:00
1644400800000.0,0.7471,0.7542,0.7438,0.7523,207520.0,2022-02-09 10:00:00
1644402600000.0,0.7526,0.7534,0.7447,0.75,208350.0,2022-02-09 10:30:00
1644404400000.0,0.75,0.75,0.739,0.7454,202294.0,2022-02-09 11:00:00
1644406200000.0,0.7452,0.7523,0.7449,0.7509,169209.0,2022-02-09 11:30:00
1644408000000.0,0.7505,0.7663,0.7462,0.7613,715928.0,2022-02-09 12:00:00
1644409800000.0,0.761,0.7892,0.7598,0.7784,763493.0,2022-02-09 12:30:00
1644411600000.0,0.779,0.7935,0.7738,0.78,688986.0,2022-02-09 13:00:00
1644413400000.0,0.7802,0.7806,0.7699,0.7726,330852.0,2022-02-09 13:30:00
1644415200000.0,0.7732,0.7772,0.7651,0.7745,255725.0,2022-02-09 14:00:00
1644417000000.0,0.7745,0.7828,0.7738,0.7798,361798.0,2022-02-09 14:30:00
1644418800000.0,0.779,0.7919,0.7743,0.7761,792651.0,2022-02-09 15:00:00
1644420600000.0,0.7763,0.7792,0.7706,0.7744,141946.0,2022-02-09 15:30:00
1644422400000.0,0.7746,0.7781,0.7664,0.7757,162341.0,2022-02-09 16:00:00
1644424200000.0,0.776,0.7821,0.7729,0.7792,162254.0,2022-02-09 16:30:00
1644426000000.0,0.779,0.7867,0.777,0.7834,276945.0,2022-02-09 17:00:00
1644427800000.0,0.7829,0.7912,0.7787,0.7802,382385.0,2022-02-09 17:30:00
1644429600000.0,0.7798,0.781,0.77,0.7724,271956.0,2022-02-09 18:00:00
1644431400000.0,0.7729,0.7889,0.7712,0.7879,237286.0,2022-02-09 18:30:00
1644433200000.0,0.7886,0.8019,0.783,0.7909,672106.0,2022-02-09 19:00:00
1644435000000.0,0.7881,0.791,0.7798,0.7808,231370.0,2022-02-09 19:30:00
1644436800000.0,0.781,0.785,0.7778,0.7845,156293.0,2022-02-09 20:00:00
1644438600000.0,0.7844,0.7916,0.7826,0.7844,295535.0,2022-02-09 20:30:00
1644440400000.0,0.7843,0.7848,0.7791,0.7825,388988.0,2022-02-09 21:00:00
1644442200000.0,0.781,0.785,0.779,0.781,212106.0,2022-02-09 21:30:00
1644444000000.0,0.7813,0.787,0.7799,0.7811,123021.0,2022-02-09 22:00:00
1644445800000.0,0.7811,0.7882,0.7802,0.7856,195840.0,2022-02-09 22:30:00
1644447600000.0,0.7851,0.7884,0.7679,0.7699,301584.0,2022-02-09 23:00:00
1644449400000.0,0.7696,0.7735,0.755,0.7625,306655.0,2022-02-09 23:30:00
1644451200000.0,0.7625,0.766,0.7579,0.7644,356507.0,2022-02-10 00:00:00
1644453000000.0,0.7646,0.7686,0.7624,0.7668,166555.0,2022-02-10 00:30:00
1644454800000.0,0.7665,0.77,0.7649,0.7651,92583.0,2022-02-10 01:00:00
1644456600000.0,0.7646,0.7676,0.7614,0.7655,151650.0,2022-02-10 01:30:00
1644458400000.0,0.7654,0.7714,0.7631,0.768,176670.0,2022-02-10 02:00:00
1644460200000.0,0.7682,0.7682,0.7504,0.7509,252583.0,2022-02-10 02:30:00
1644462000000.0,0.7508,0.7567,0.7483,0.7554,285946.0,2022-02-10 03:00:00
1644463800000.0,0.755,0.7572,0.755,0.7557,64655.0,2022-02-10 03:30:00
1644465600000.0,0.7559,0.7618,0.7541,0.7618,279588.0,2022-02-10 04:00:00
1644467400000.0,0.7617,0.7685,0.7593,0.7656,314638.0,2022-02-10 04:30:00
1644469200000.0,0.7644,0.7668,0.7623,0.7658,49431.0,2022-02-10 05:00:00
1644471000000.0,0.7657,0.7664,0.7619,0.7625,84658.0,2022-02-10 05:30:00
1644472800000.0,0.7629,0.7654,0.7597,0.7616,115074.0,2022-02-10 06:00:00
1644474600000.0,0.7615,0.7664,0.7613,0.7613,157022.0,2022-02-10 06:30:00
1644476400000.0,0.7612,0.7643,0.761,0.7634,89380.0,2022-02-10 07:00:00
1644478200000.0,0.7634,0.7646,0.7593,0.7645,100311.0,2022-02-10 07:30:00
1644480000000.0,0.7645,0.7677,0.7622,0.7656,170686.0,2022-02-10 08:00:00
1644481800000.0,0.7658,0.7675,0.7648,0.7665,91365.0,2022-02-10 08:30:00
1644483600000.0,0.7667,0.7688,0.7619,0.7675,178379.0,2022-02-10 09:00:00
1644485400000.0,0.7673,0.7696,0.765,0.7695,75297.0,2022-02-10 09:30:00
1644487200000.0,0.7698,0.7775,0.7684,0.7772,259026.0,2022-02-10 10:00:00
1644489000000.0,0.777,0.7812,0.7757,0.7772,176108.0,2022-02-10 10:30:00
1644490800000.0,0.7792,0.781,0.776,0.7807,179728.0,2022-02-10 11:00:00
1644492600000.0,0.7805,0.7853,0.7714,0.7757,340241.0,2022-02-10 11:30:00
1644494400000.0,0.7763,0.7787,0.768,0.7711,198983.0,2022-02-10 12:00:00
1644496200000.0,0.7715,0.7743,0.7656,0.7728,430443.0,2022-02-10 12:30:00
1644498000000.0,0.7733,0.7786,0.7693,0.7724,173487.0,2022-02-10 13:00:00
1644499800000.0,0.7724,0.7724,0.7439,0.748,1085157.0,2022-02-10 13:30:00
1644501600000.0,0.7487,0.7524,0.7351,0.7454,478765.0,2022-02-10 14:00:00
1644503400000.0,0.7466,0.7576,0.7444,0.7576,583094.0,2022-02-10 14:30:00
1644505200000.0,0.7585,0.7673,0.7528,0.7621,839096.0,2022-02-10 15:00:00
1644507000000.0,0.7624,0.7664,0.7525,0.755,370972.0,2022-02-10 15:30:00
1644508800000.0,0.7551,0.7598,0.7518,0.7551,145238.0,2022-02-10 16:00:00
1644510600000.0,0.7545,0.7572,0.75,0.7556,255864.0,2022-02-10 16:30:00
1644512400000.0,0.7557,0.763,0.7539,0.7624,205964.0,2022-02-10 17:00:00
1644514200000.0,0.7625,0.7643,0.7562,0.7589,382997.0,2022-02-10 17:30:00
1644516000000.0,0.7588,0.7596,0.7474,0.7515,238926.0,2022-02-10 18:00:00
1644517800000.0,0.7516,0.7539,0.7481,0.7522,162897.0,2022-02-10 18:30:00
1644519600000.0,0.753,0.7535,0.742,0.7422,121581.0,2022-02-10 19:00:00
1644521400000.0,0.7428,0.7478,0.7401,0.7412,108683.0,2022-02-10 19:30:00
1644523200000.0,0.7419,0.7472,0.74,0.7417,106417.0,2022-02-10 20:00:00
1644525000000.0,0.7408,0.7419,0.7334,0.7382,199161.0,2022-02-10 20:30:00
1644526800000.0,0.7383,0.7413,0.7343,0.74,77889.0,2022-02-10 21:00:00
1644528600000.0,0.7412,0.742,0.7345,0.736,91463.0,2022-02-10 21:30:00
1644530400000.0,0.7369,0.7413,0.7318,0.7412,118148.0,2022-02-10 22:00:00
1644532200000.0,0.7415,0.7422,0.7357,0.74,104199.0,2022-02-10 22:30:00
1644534000000.0,0.7401,0.7416,0.7338,0.7344,156346.0,2022-02-10 23:00:00
1644535800000.0,0.7333,0.7373,0.7194,0.7238,328335.0,2022-02-10 23:30:00
1644537600000.0,0.7238,0.7256,0.7115,0.7137,377422.0,2022-02-11 00:00:00
1644539400000.0,0.7134,0.72,0.7073,0.7193,413918.0,2022-02-11 00:30:00
1644541200000.0,0.7193,0.7294,0.7167,0.7247,368881.0,2022-02-11 01:00:00
1644543000000.0,0.7241,0.7248,0.718,0.7222,316845.0,2022-02-11 01:30:00
1644544800000.0,0.722,0.7224,0.7154,0.7182,105168.0,2022-02-11 02:00:00
1644546600000.0,0.7183,0.7221,0.7177,0.7216,89399.0,2022-02-11 02:30:00
1644548400000.0,0.722,0.7237,0.7196,0.723,78028.0,2022-02-11 03:00:00
1644550200000.0,0.723,0.7242,0.7208,0.7217,125596.0,2022-02-11 03:30:00
1644552000000.0,0.7226,0.7226,0.719,0.7191,36909.0,2022-02-11 04:00:00
1644553800000.0,0.7196,0.7244,0.7196,0.7221,120407.0,2022-02-11 04:30:00
1644555600000.0,0.7207,0.7207,0.7127,0.7127,234161.0,2022-02-11 05:00:00
1644557400000.0,0.7126,0.7144,0.6966,0.7026,354114.0,2022-02-11 05:30:00
1644559200000.0,0.7029,0.715,0.7029,0.7146,238759.0,2022-02-11 06:00:00
1644561000000.0,0.7147,0.7238,0.7137,0.7218,162729.0,2022-02-11 06:30:00
1644562800000.0,0.7216,0.7231,0.7196,0.7226,114174.0,2022-02-11 07:00:00
1644564600000.0,0.7224,0.7245,0.7201,0.7208,143605.0,2022-02-11 07:30:00
1644566400000.0,0.7206,0.7257,0.7201,0.7208,154332.0,2022-02-11 08:00:00
1644568200000.0,0.7201,0.7203,0.7066,0.7066,256569.0,2022-02-11 08:30:00
1644570000000.0,0.7064,0.7276,0.7058,0.7199,439783.0,2022-02-11 09:00:00
1644571800000.0,0.7193,0.7239,0.7173,0.7196,242370.0,2022-02-11 09:30:00
1644573600000.0,0.7197,0.7197,0.7138,0.7139,129046.0,2022-02-11 10:00:00
1644575400000.0,0.7139,0.7223,0.7128,0.7194,204749.0,2022-02-11 10:30:00
1644577200000.0,0.7193,0.7214,0.7168,0.7184,113200.0,2022-02-11 11:00:00
1644579000000.0,0.7182,0.7206,0.7152,0.7165,70258.0,2022-02-11 11:30:00
1644580800000.0,0.7168,0.7201,0.7142,0.7187,227729.0,2022-02-11 12:00:00
1644582600000.0,0.7184,0.7187,0.7137,0.7162,37085.0,2022-02-11 12:30:00
1644584400000.0,0.7165,0.7183,0.7147,0.7165,80190.0,2022-02-11 13:00:00
1644586200000.0,0.7173,0.7309,0.7165,0.7226,183535.0,2022-02-11 13:30:00
1644588000000.0,0.7234,0.7265,0.7179,0.7216,143110.0,2022-02-11 14:00:00
1644589800000.0,0.7223,0.7294,0.7169,0.7212,384143.0,2022-02-11 14:30:00
1644591600000.0,0.723,0.7252,0.7186,0.7209,112196.0,2022-02-11 15:00:00
1644593400000.0,0.721,0.723,0.7186,0.7186,32082.0,2022-02-11 15:30:00
1644595200000.0,0.7192,0.7216,0.7118,0.7145,147179.0,2022-02-11 16:00:00
1644597000000.0,0.7144,0.7149,0.7081,0.7119,133641.0,2022-02-11 16:30:00
1644598800000.0,0.711,0.7155,0.7095,0.7115,109922.0,2022-02-11 17:00:00
1644600600000.0,0.7114,0.7127,0.7085,0.7108,42953.0,2022-02-11 17:30:00
1644602400000.0,0.7114,0.7138,0.7108,0.7112,39991.0,2022-02-11 18:00:00
1644604200000.0,0.7112,0.7113,0.6922,0.6988,394683.0,2022-02-11 18:30:00
